Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
1,210,24.873523712158203,0.9254611134529114
1,211,25.04446029663086,0.9849766492843628
1,212,24.954246520996094,1.075484037399292
1,213,25.38095474243164,1.0423074960708618
1,214,23.785114288330078,1.4158861637115479
1,215,28.489501953125,1.235107660293579
1,216,24.52074432373047,2.244171380996704
1,217,24.647600173950195,1.2407017946243286
1,218,25.937164306640625,1.1212841272354126
1,219,25.173324584960938,1.1463053226470947
1,220,26.166118621826172,1.1085515022277832
1,221,24.350698471069336,1.1286582946777344
1,222,25.156553268432617,1.1642310619354248
1,223,24.531253814697266,1.1646523475646973
1,224,25.963207244873047,1.093043327331543
1,225,25.000484466552734,1.1753751039505005
1,226,26.43920135498047,0.9316176772117615
1,227,23.26275062561035,1.3281103372573853
1,228,25.303852081298828,1.3129076957702637
1,229,25.418785095214844,1.3016568422317505
1,230,26.865392684936523,0.9703891277313232
1,231,23.856325149536133,1.7571033239364624
1,232,25.909326553344727,1.279008388519287
1,233,24.868276596069336,0.9416536688804626
1,234,25.212648391723633,0.9361215829849243
1,235,24.250293731689453,1.1641960144042969
1,236,26.96266746520996,1.4836041927337646
1,237,24.895112991333008,1.0210323333740234
1,238,24.588037490844727,1.1037904024124146
1,239,26.435813903808594,1.166875958442688
1,240,24.220916748046875,1.6998188495635986
1,241,26.875568389892578,1.198049545288086
1,242,26.048107147216797,1.0560451745986938
1,243,25.400651931762695,1.0548378229141235
1,244,26.084247589111328,1.2021154165267944
1,245,25.093124389648438,1.0277535915374756
1,246,24.862567901611328,1.1469460725784302
1,247,24.403972625732422,0.9106683731079102
1,248,25.843408584594727,0.9191606044769287
1,249,24.711055755615234,1.110353708267212
1,250,26.523679733276367,1.2215733528137207
1,251,25.59910774230957,1.2377344369888306
1,252,24.527591705322266,0.9344286918640137
1,253,25.17172622680664,1.0535024404525757
1,254,25.43413543701172,1.0162720680236816
1,255,25.186513900756836,1.0842158794403076
1,256,25.84707260131836,1.0816056728363037
1,257,25.63234519958496,1.008495569229126
1,258,24.33492088317871,1.2941367626190186
1,259,26.689672470092773,1.4714454412460327
1,260,25.053621292114258,1.4566717147827148
1,261,24.18760108947754,1.0030860900878906
1,262,25.283048629760742,0.955872118473053
1,263,24.69164276123047,1.025960087776184
1,264,25.94951629638672,0.8478031158447266
1,265,24.79401397705078,1.121372103691101
1,266,25.660526275634766,1.2095239162445068
1,267,25.68382453918457,1.0023472309112549
1,268,26.87221908569336,1.2468349933624268
1,269,24.328815460205078,2.169466257095337
1,270,27.19396209716797,1.466320514678955
1,271,24.956235885620117,1.3280287981033325
1,272,25.464786529541016,0.978427529335022
1,273,24.27126693725586,1.0165143013000488
1,274,24.813432693481445,0.9713039398193359
1,275,24.190391540527344,0.9669674634933472
1,276,24.799560546875,1.059653639793396
1,277,22.99826431274414,1.177779197692871
1,278,26.89223861694336,1.4336974620819092
1,279,24.48845672607422,1.3591865301132202
1,280,24.1785888671875,1.258026123046875
1,281,26.743013381958008,1.2194753885269165
1,282,25.770904541015625,1.0129168033599854
1,283,23.630823135375977,1.050063133239746
1,284,26.76862335205078,1.6641788482666016
1,285,23.997995376586914,1.9175364971160889
1,286,24.312803268432617,0.854442834854126
1,287,25.079378128051758,1.17164146900177
1,288,23.39446258544922,1.0749564170837402
1,289,25.06755828857422,0.8991580605506897
1,290,25.827571868896484,0.6854714155197144
1,291,23.53245735168457,0.9916630387306213
1,292,24.261329650878906,1.0733011960983276
1,293,23.12039566040039,1.109549880027771
1,294,25.66617202758789,0.9287310838699341
1,295,22.447961807250977,1.2760422229766846
1,296,24.149433135986328,1.1546982526779175
1,297,25.29497528076172,0.8551071882247925
1,298,24.51585578918457,0.9868004322052002
1,299,25.710424423217773,0.9489918351173401
1,300,23.88290786743164,1.076103925704956
1,301,27.029712677001953,1.0208146572113037
1,302,24.215190887451172,1.381483554840088
1,303,26.40248680114746,1.449141502380371
1,304,23.881502151489258,1.4955110549926758
1,305,24.83666229248047,0.9787443280220032
1,306,24.53835678100586,1.0125133991241455
1,307,24.507312774658203,1.0126771926879883
1,308,23.97416114807129,1.3448920249938965
1,309,25.33169937133789,0.9793417453765869
1,310,25.020809173583984,0.8488225340843201
1,311,24.753211975097656,1.1341594457626343
1,312,24.254911422729492,1.1377918720245361
1,313,24.265182495117188,1.0415143966674805
1,314,25.92867660522461,1.0533215999603271
1,315,24.255290985107422,1.0376042127609253
1,316,26.821517944335938,1.085096836090088
1,317,24.7002010345459,1.3926119804382324
1,318,24.820384979248047,1.284867525100708
1,319,25.05915641784668,0.8803707361221313
1,320,23.371261596679688,1.111775517463684
1,321,25.639972686767578,1.1239163875579834
1,322,24.652099609375,0.9599990844726562
1,323,27.342052459716797,1.0667712688446045
1,324,25.347332000732422,1.3104023933410645
1,325,25.943164825439453,1.2988801002502441
1,326,24.137426376342773,1.3032240867614746
1,327,25.70970916748047,1.2209134101867676
1,328,24.4603214263916,1.2723733186721802
1,329,26.240665435791016,1.1629619598388672
1,330,24.28534507751465,1.2904818058013916
1,331,25.147111892700195,1.102034330368042
1,332,27.003280639648438,0.9340945482254028
1,333,24.154979705810547,1.6946700811386108
1,334,25.038848876953125,1.2829166650772095
1,335,24.477659225463867,1.2231718301773071
1,336,25.990697860717773,1.0119283199310303
1,337,23.75989532470703,1.1065771579742432
1,338,26.358348846435547,1.0412100553512573
1,339,24.300519943237305,1.0553439855575562
1,340,24.873798370361328,1.0543498992919922
1,341,27.025074005126953,0.8902310132980347
1,342,24.640352249145508,1.2630085945129395
1,343,25.08743667602539,1.4552958011627197
1,344,24.550874710083008,1.2263590097427368
1,345,25.5076847076416,0.9246236085891724
1,346,25.291152954101562,1.118070125579834
1,347,25.29379653930664,0.8765573501586914
1,348,24.477218627929688,0.9098334312438965
1,349,25.338253021240234,0.8162684440612793
1,350,23.547624588012695,0.9877536296844482
1,351,24.742027282714844,1.0869481563568115
1,352,23.866579055786133,1.1996756792068481
1,353,25.717267990112305,1.3343586921691895
1,354,25.065296173095703,1.143784761428833
1,355,24.603668212890625,0.8703521490097046
1,356,24.863842010498047,0.9378015995025635
1,357,23.936748504638672,1.1567022800445557
1,358,25.512149810791016,1.2325918674468994
1,359,23.14546775817871,1.4846949577331543
1,360,26.475608825683594,1.3928749561309814
1,361,24.187517166137695,1.2952210903167725
1,362,25.152698516845703,1.1928324699401855
1,363,24.803495407104492,1.1242600679397583
1,364,24.37640380859375,0.9745373725891113
1,365,24.186256408691406,1.1382479667663574
1,366,23.387592315673828,1.4212578535079956
1,367,25.873519897460938,1.1324777603149414
1,368,24.16733169555664,0.874220073223114
1,369,25.155990600585938,0.9709997177124023
1,370,24.461355209350586,1.0597285032272339
1,371,25.689231872558594,1.1209017038345337
1,372,23.892786026000977,1.751693606376648
1,373,25.761526107788086,1.4188239574432373
1,374,22.72575569152832,1.2981114387512207
1,375,24.068866729736328,1.0363415479660034
1,376,24.919673919677734,0.6789337992668152
1,377,25.40683364868164,0.7875578999519348
1,378,25.908111572265625,1.031720757484436
1,379,22.846904754638672,1.2762365341186523
1,380,26.30582046508789,1.2204885482788086
1,381,25.47873306274414,0.9247355461120605
1,382,25.154327392578125,0.9890319108963013
1,383,24.588350296020508,1.0493948459625244
1,384,25.23174285888672,0.8655675053596497
1,385,25.59183120727539,0.9230225086212158
1,386,24.997907638549805,1.181970477104187
1,387,25.520225524902344,1.0521780252456665
1,388,23.770769119262695,1.226625919342041
1,389,24.831432342529297,1.356892704963684
1,390,25.13530731201172,1.0429999828338623
1,391,24.52812385559082,0.9641439914703369
1,392,24.27484893798828,1.17336905002594
1,393,25.860641479492188,1.2115778923034668
1,394,24.111616134643555,1.1698381900787354
1,395,26.153047561645508,1.2366130352020264
1,396,24.299713134765625,0.9876823425292969
1,397,24.748504638671875,1.0796397924423218
1,398,24.30312156677246,1.239007592201233
1,399,24.499378204345703,1.2261443138122559
1,400,25.605125427246094,1.1024149656295776
1,401,24.913143157958984,1.1495633125305176
1,402,23.65093421936035,1.165285348892212
1,403,26.627099990844727,0.9479517936706543
1,404,23.321430206298828,1.1343953609466553
1,405,26.805538177490234,1.6104220151901245
1,406,24.263729095458984,1.7979604005813599
1,407,26.6543025970459,1.4030065536499023
1,408,23.1253662109375,1.177200436592102
1,409,23.88764762878418,1.0751063823699951
1,410,24.548709869384766,1.1316957473754883
1,411,23.537160873413086,1.11793851852417
1,412,25.52361488342285,0.9911169409751892
1,413,25.040220260620117,1.0857800245285034
1,414,24.228166580200195,1.1250678300857544
1,415,25.035823822021484,0.8762062191963196
1,416,24.41494369506836,1.0505132675170898
1,417,24.354764938354492,1.355970859527588
1,418,27.000120162963867,1.4283277988433838
1,419,24.61379623413086,2.1822781562805176
1,420,24.3730411529541,1.2286059856414795
1,421,24.06277084350586,1.031304955482483
1,422,24.47330093383789,0.902803897857666
1,423,24.82758903503418,1.0591992139816284
1,424,24.61275863647461,0.9193837642669678
1,425,26.300453186035156,0.8548359870910645
1,426,23.978412628173828,1.1897917985916138
1,427,24.87665367126465,1.2609702348709106
1,428,23.651580810546875,1.3092303276062012
1,429,24.60442352294922,1.0492117404937744
1,430,24.473875045776367,1.0568138360977173
1,431,24.963972091674805,0.9963089227676392
1,432,25.07573699951172,0.7755935192108154
1,433,23.920740127563477,1.0706197023391724
1,434,27.81504249572754,1.1602351665496826
1,435,24.21070098876953,1.455810308456421
1,436,24.237937927246094,1.0174674987792969
1,437,26.18893814086914,1.1683123111724854
1,438,24.051820755004883,1.3779840469360352
1,439,24.84517478942871,0.9535996913909912
1,440,24.392541885375977,1.1436941623687744
1,441,25.650920867919922,0.9094949960708618
1,442,25.297870635986328,0.9322606325149536
1,443,25.67898178100586,1.0236730575561523
1,444,23.838388442993164,1.416963815689087
1,445,26.934247970581055,1.2703924179077148
1,446,24.11434555053711,1.5228914022445679
1,447,24.384708404541016,0.9984835982322693
1,448,26.600990295410156,1.2350795269012451
1,449,23.967008590698242,1.456549882888794
1,450,24.47774887084961,1.0700252056121826
1,451,25.27353858947754,0.9174665212631226
1,452,22.457107543945312,1.2945927381515503
1,453,25.661273956298828,1.1995196342468262
1,454,24.974994659423828,0.9653187990188599
1,455,24.038440704345703,0.847299337387085
1,456,25.809003829956055,1.090693473815918
1,457,23.62860870361328,1.1300104856491089
1,458,25.4537410736084,1.2430402040481567
1,459,26.516033172607422,0.9128349423408508
2,0,25.095125198364258,1.225592851638794
2,1,23.502168655395508,1.1570701599121094
2,2,26.191442489624023,1.0103068351745605
2,3,24.437952041625977,0.9389388561248779
2,4,25.51460075378418,1.0753605365753174
2,5,26.659631729125977,1.0677893161773682
2,6,24.56467056274414,1.3975863456726074
2,7,26.254989624023438,1.3853538036346436
2,8,24.31456184387207,1.3842369318008423
2,9,23.516633987426758,1.1916459798812866
2,10,25.302108764648438,1.1480069160461426
2,11,24.119548797607422,0.9432955980300903
2,12,23.531972885131836,0.9759756326675415
2,13,25.496376037597656,1.149023413658142
2,14,25.0446834564209,0.8764786124229431
2,15,24.797500610351562,0.9257475137710571
2,16,24.439064025878906,1.2403154373168945
2,17,25.26986312866211,0.9940199851989746
2,18,25.373991012573242,1.3437424898147583
2,19,24.87360382080078,1.091238021850586
2,20,26.383079528808594,0.868640661239624
2,21,22.73834228515625,1.5698983669281006
2,22,26.571866989135742,1.8706417083740234
2,23,24.808101654052734,1.6474920511245728
2,24,22.708345413208008,1.3683521747589111
2,25,25.103073120117188,1.6356314420700073
2,26,24.79241180419922,1.3108104467391968
2,27,23.80368995666504,0.9875113368034363
2,28,24.028993606567383,1.1791355609893799
2,29,24.863922119140625,0.8245936632156372
2,30,24.56542205810547,0.8338319063186646
2,31,25.098609924316406,0.8973352909088135
2,32,24.134429931640625,0.953087329864502
2,33,26.231199264526367,1.240835189819336
2,34,24.910545349121094,1.0989677906036377
2,35,26.537033081054688,0.9611125588417053
2,36,25.642118453979492,0.8929013013839722
2,37,24.92393684387207,1.3846166133880615
2,38,25.17694091796875,1.4662082195281982
2,39,23.41553497314453,1.1125715970993042
2,40,22.854684829711914,0.9539099931716919
2,41,24.601211547851562,1.087052822113037
2,42,24.8929443359375,0.9768201112747192
2,43,24.5725154876709,0.9874122142791748
2,44,24.163251876831055,0.957517147064209
2,45,24.119199752807617,1.061067819595337
2,46,25.570003509521484,1.0386897325515747
2,47,23.76319122314453,1.2565687894821167
2,48,25.651660919189453,1.4764695167541504
2,49,23.721405029296875,1.1321825981140137
2,50,25.59613609313965,1.0406904220581055
2,51,25.45564842224121,0.7531413435935974
2,52,23.09724235534668,1.1130257844924927
2,53,26.01312255859375,1.2079381942749023
2,54,25.00485610961914,1.1052892208099365
2,55,22.96609878540039,1.0242953300476074
2,56,26.080604553222656,1.0968559980392456
2,57,25.33199119567871,0.8870483040809631
2,58,24.98013687133789,0.7911691665649414
2,59,24.023143768310547,1.164833664894104
2,60,24.982385635375977,0.9971973896026611
2,61,24.965024948120117,0.9458789825439453
2,62,25.150978088378906,1.4056789875030518
2,63,23.877628326416016,1.3933207988739014
2,64,25.982086181640625,1.239452600479126
2,65,24.0389404296875,1.203287124633789
2,66,26.165069580078125,1.0850718021392822
2,67,24.09773826599121,1.260270357131958
2,68,24.707801818847656,1.250767469406128
2,69,24.16366958618164,1.2501640319824219
2,70,24.71591567993164,1.1609753370285034
2,71,24.48871612548828,1.1709156036376953
2,72,23.734067916870117,0.8887117505073547
2,73,24.226228713989258,0.8337271809577942
2,74,24.01308822631836,0.9948352575302124
2,75,26.156343460083008,1.3139801025390625
2,76,24.42319107055664,1.1522446870803833
2,77,25.525484085083008,1.1149916648864746
2,78,24.581941604614258,0.9048071503639221
2,79,25.26481819152832,1.012757420539856
2,80,23.787548065185547,1.2701059579849243
2,81,25.433408737182617,1.0845717191696167
2,82,23.481182098388672,1.3623037338256836
2,83,26.018957138061523,1.3077259063720703
2,84,23.922603607177734,1.1009882688522339
2,85,24.17395782470703,1.2010493278503418
2,86,25.26466178894043,1.2654345035552979
2,87,23.641895294189453,1.0919091701507568
2,88,24.95417022705078,1.0121644735336304
2,89,23.716205596923828,1.0858154296875
2,90,25.120847702026367,1.298478126525879
2,91,26.181228637695312,0.8027368187904358
2,92,24.12657356262207,1.044359564781189
2,93,25.621726989746094,1.185673475265503
2,94,23.658100128173828,1.5631179809570312
2,95,26.510204315185547,1.2471868991851807
2,96,23.97808837890625,1.5128624439239502
2,97,26.40237808227539,1.3579367399215698
2,98,22.961782455444336,1.2976186275482178
2,99,24.699872970581055,0.9343478083610535
2,100,23.01108169555664,1.0389251708984375
2,101,25.04306411743164,0.929578423500061
2,102,25.12993621826172,1.0797932147979736
2,103,25.5899715423584,0.8581547141075134
2,104,24.111936569213867,1.055676817893982
2,105,24.974523544311523,1.2259619235992432
2,106,24.484905242919922,1.2719820737838745
2,107,23.761354446411133,1.3636274337768555
2,108,26.08148765563965,0.9529194831848145
2,109,22.93659210205078,1.2865138053894043
2,110,26.15604591369629,1.5100536346435547
2,111,24.1114559173584,1.711475133895874
2,112,24.263765335083008,1.1018937826156616
2,113,24.945812225341797,1.10897696018219
2,114,24.738235473632812,0.6723589897155762
2,115,22.5411376953125,0.9291133880615234
2,116,26.657024383544922,1.2111276388168335
2,117,23.989168167114258,1.0286011695861816
2,118,24.82728385925293,0.9648531675338745
2,119,25.06967544555664,1.2013055086135864
2,120,24.181949615478516,1.1764881610870361
2,121,26.624874114990234,1.1050670146942139
2,122,24.81406021118164,1.4685324430465698
2,123,24.209003448486328,1.1315374374389648
