Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
0,359,30.085254669189453,1.0684043169021606,0.8068720698356628,0.4517233967781067
0,360,27.14352035522461,1.3716152906417847,0.32103389501571655,0.11790920048952103
0,361,28.50172996520996,1.1667218208312988,0.8251325488090515,0.49869605898857117
0,362,29.54706382751465,0.6162509918212891,0.7395368814468384,0.1479816436767578
0,363,25.346967697143555,1.3324153423309326,0.34996497631073,0.12305392324924469
0,364,29.753116607666016,1.9258978366851807,0.8834810853004456,0.7205634117126465
0,365,27.302682876586914,1.4803781509399414,0.2814415991306305,0.037192024290561676
0,366,26.57392120361328,0.8975343108177185,0.647409975528717,0.2611181139945984
0,367,28.840534210205078,1.295731544494629,0.8349546790122986,0.5459414720535278
0,368,26.465831756591797,1.5406055450439453,0.2639094591140747,0.06985283643007278
0,369,27.90964126586914,1.0930088758468628,0.8143959641456604,0.44332125782966614
0,370,29.041122436523438,0.8510218858718872,0.652121365070343,0.22683463990688324
0,371,26.789899826049805,0.7842457890510559,0.5955381393432617,0.12791390717029572
0,372,29.34600067138672,0.9473785161972046,0.7892571687698364,0.3773081302642822
0,373,26.39606285095215,0.9609954357147217,0.5081700682640076,0.13194073736667633
0,374,26.893272399902344,1.303910255432129,0.6118984222412109,0.4539482891559601
0,375,30.149715423583984,0.891875684261322,0.7227779626846313,0.32485052943229675
0,376,26.445772171020508,1.267663598060608,0.35136622190475464,0.09593561291694641
0,377,31.229854583740234,1.5558185577392578,0.8790728449821472,0.6385189890861511
0,378,28.0220890045166,1.6643154621124268,0.2154470533132553,0.030263908207416534
0,379,27.12372589111328,1.1003966331481934,0.7024109363555908,0.38569673895835876
0,380,29.672937393188477,0.9283518195152283,0.8556128740310669,0.4077889621257782
0,381,27.042539596557617,1.1947071552276611,0.3797086179256439,0.07294394075870514
0,382,26.557697296142578,1.1283296346664429,0.6270920634269714,0.3897651731967926
0,383,27.57925796508789,0.9530884027481079,0.7096964120864868,0.3595682978630066
0,384,25.875192642211914,1.2831165790557861,0.37464189529418945,0.12810498476028442
0,385,31.46270751953125,1.467886209487915,0.8765871524810791,0.6369072794914246
0,386,27.13193130493164,1.7382100820541382,0.20414191484451294,0.029603663831949234
0,387,25.021512985229492,0.9920370578765869,0.6510395407676697,0.31355682015419006
0,388,29.778785705566406,1.1734623908996582,0.8900453448295593,0.5287858247756958
0,389,27.331445693969727,1.2613223791122437,0.3507711887359619,0.037015385925769806
0,390,25.340099334716797,0.7938526272773743,0.7340657711029053,0.26090505719184875
0,391,28.85539436340332,1.0397790670394897,0.8340907096862793,0.45144733786582947
0,392,25.848384857177734,1.3113181591033936,0.34318602085113525,0.1261683702468872
0,393,28.67365264892578,1.0435981750488281,0.8116270303726196,0.4405023753643036
0,394,27.87111473083496,0.9217950701713562,0.5668097138404846,0.18667317926883698
0,395,27.085113525390625,1.0345369577407837,0.5567870140075684,0.2877275347709656
0,396,27.04861068725586,1.3222942352294922,0.513823390007019,0.39969199895858765
0,397,28.046268463134766,0.8999661207199097,0.6591476798057556,0.2795286774635315
0,398,27.950088500976562,0.7467778921127319,0.6695682406425476,0.19070154428482056
0,399,25.80194091796875,0.8780533671379089,0.5705536007881165,0.17999202013015747
0,400,28.495262145996094,1.1646430492401123,0.7127941250801086,0.4714527428150177
0,401,27.35260772705078,0.9746275544166565,0.4954010248184204,0.11626051366329193
0,402,29.56243324279785,0.9423964023590088,0.8214361071586609,0.4073736071586609
0,403,27.199308395385742,1.0092980861663818,0.4461432695388794,0.10518873482942581
0,404,29.792930603027344,1.1290247440338135,0.8489040732383728,0.500324547290802
0,405,27.236591339111328,1.333781123161316,0.32877182960510254,0.09751836955547333
0,406,27.42168426513672,1.300153136253357,0.6490849256515503,0.4897257685661316
0,407,28.88534164428711,0.9245644807815552,0.6659812927246094,0.3005259037017822
0,408,28.233123779296875,0.8837753534317017,0.5541109442710876,0.14087724685668945
0,409,25.169620513916016,1.352783441543579,0.44261524081230164,0.3126051425933838
0,410,30.004150390625,1.3236745595932007,0.8953409194946289,0.5813468098640442
0,411,28.506677627563477,1.14617121219635,0.3897072970867157,0.051268070936203
0,412,27.174205780029297,0.8523778319358826,0.631665825843811,0.22655856609344482
0,413,29.326580047607422,1.2421529293060303,0.8005832433700562,0.5258981585502625
0,414,26.587928771972656,1.4364858865737915,0.32638436555862427,0.157093808054924
0,415,26.613037109375,1.4269518852233887,0.517313539981842,0.4571453034877777
0,416,29.733287811279297,0.977008581161499,0.7570980191230774,0.376863569021225
0,417,26.904499053955078,1.225239872932434,0.39573463797569275,0.12734240293502808
0,418,28.858762741088867,1.2614681720733643,0.795743465423584,0.5470014810562134
0,419,26.886722564697266,1.2701541185379028,0.3519883155822754,0.14094491302967072
0,420,27.30309295654297,1.2879297733306885,0.6689497232437134,0.4855455160140991
0,421,26.923368453979492,1.1024584770202637,0.4963030219078064,0.2537407875061035
0,422,28.23935317993164,1.0586516857147217,0.6998820900917053,0.39543721079826355
0,423,26.591533660888672,1.2442152500152588,0.3706948757171631,0.17017896473407745
0,424,28.347000122070312,1.191611647605896,0.7940119504928589,0.5175547003746033
0,425,26.921554565429688,0.9822659492492676,0.4470711052417755,0.0625007152557373
0,426,29.68824577331543,1.0040671825408936,0.8396938443183899,0.43043676018714905
0,427,27.921260833740234,0.9879940152168274,0.4881904125213623,0.139915332198143
0,428,26.393964767456055,1.4876081943511963,0.4476768970489502,0.40444448590278625
0,429,27.435253143310547,1.3406050205230713,0.6252225041389465,0.48857825994491577
0,430,28.602249145507812,0.8214383721351624,0.5890843868255615,0.14057618379592896
0,431,27.35796546936035,0.9000950455665588,0.6802140474319458,0.2819855809211731
0,432,29.193092346191406,0.8498562574386597,0.7288484573364258,0.30110257863998413
0,433,25.996564865112305,1.002979040145874,0.45469391345977783,0.13332447409629822
0,434,29.586517333984375,1.2466639280319214,0.8509268164634705,0.5479700565338135
0,435,27.726375579833984,1.210019588470459,0.3995197117328644,0.05739463493227959
0,436,27.851547241210938,0.8775273561477661,0.7653199434280396,0.33924034237861633
0,437,26.737071990966797,1.2102724313735962,0.4871430993080139,0.31511613726615906
0,438,27.478199005126953,0.9224593639373779,0.6379480361938477,0.2865836024284363
0,439,28.041566848754883,0.9016427993774414,0.6982399821281433,0.30868905782699585
0,440,27.449039459228516,0.999808132648468,0.5428237915039062,0.21996963024139404
0,441,26.408058166503906,1.219691276550293,0.5418628454208374,0.37071797251701355
0,442,28.332256317138672,1.0006492137908936,0.6419654488563538,0.32551243901252747
0,443,27.85404396057129,0.9721143245697021,0.6070784330368042,0.26575931906700134
0,444,25.459720611572266,1.4913644790649414,0.36997920274734497,0.3062726557254791
0,445,29.817068099975586,1.237138032913208,0.8474699854850769,0.539027988910675
0,446,25.266538619995117,1.7551580667495728,0.20050926506519318,0.06902913004159927
0,447,28.761070251464844,1.498483657836914,0.8821250200271606,0.6318937540054321
0,448,26.54586410522461,1.1461632251739502,0.4005553722381592,0.12422531098127365
0,449,26.872982025146484,0.9963589310646057,0.6417418718338013,0.3322256803512573
0,450,27.063274383544922,1.0149431228637695,0.6228262186050415,0.30668097734451294
0,451,25.45108413696289,0.9954639077186584,0.5589141845703125,0.24602097272872925
0,452,26.77243995666504,1.059495449066162,0.646458089351654,0.3712557554244995
0,453,28.24227523803711,0.8914353251457214,0.6286599040031433,0.2595559358596802
0,454,25.52975082397461,1.3210073709487915,0.39768967032432556,0.2536965310573578
0,455,27.29534912109375,1.1721051931381226,0.7126942276954651,0.458324670791626
0,456,27.102489471435547,0.8297617435455322,0.597779393196106,0.1753063052892685
0,457,25.191593170166016,1.0447256565093994,0.530638575553894,0.23012061417102814
0,458,29.10645866394043,1.345283031463623,0.8538354635238647,0.5817750692367554
0,459,27.332839965820312,1.5203814506530762,0.2419523000717163,0.05776173248887062
1,0,27.394515991210938,1.0973637104034424,0.7806795835494995,0.4509931206703186
1,1,25.954912185668945,1.1357488632202148,0.4916951358318329,0.2365330159664154
1,2,27.32916259765625,1.028903841972351,0.7087200284004211,0.38328930735588074
1,3,27.451478958129883,0.7659429311752319,0.5957611799240112,0.1385386437177658
1,4,28.916852951049805,0.8377237319946289,0.7646090388298035,0.31524863839149475
1,5,27.22032356262207,0.933875322341919,0.5106222033500671,0.1466406285762787
1,6,29.158668518066406,1.1145751476287842,0.7504742741584778,0.46286484599113464
1,7,24.601896286010742,1.3391934633255005,0.31803029775619507,0.08563250303268433
1,8,28.02511978149414,1.3566609621047974,0.8494941592216492,0.5510222315788269
1,9,25.379119873046875,1.2732372283935547,0.3174978494644165,0.06453721970319748
1,10,26.5519962310791,1.2249822616577148,0.831329345703125,0.4905320405960083
1,11,27.812841415405273,0.9104330539703369,0.5857239365577698,0.20635955035686493
1,12,26.842805862426758,1.2157397270202637,0.5280596017837524,0.34601980447769165
1,13,26.915287017822266,1.2133020162582397,0.4962879717350006,0.29767417907714844
1,14,30.13452911376953,1.2042430639266968,0.8131604790687561,0.5190770626068115
1,15,27.642728805541992,1.3877592086791992,0.3101132810115814,0.06490164250135422
1,16,28.23882293701172,1.0176011323928833,0.7891913056373596,0.4209502041339874
1,17,26.80267906188965,0.9916340112686157,0.5089351534843445,0.19961050152778625
1,18,28.258085250854492,1.0639724731445312,0.6671150922775269,0.3764970004558563
1,19,27.296382904052734,0.8895468711853027,0.5937533974647522,0.21671158075332642
1,20,28.52267074584961,1.103346347808838,0.6290991902351379,0.39335739612579346
1,21,26.37417221069336,1.0639753341674805,0.4531347155570984,0.16432784497737885
1,22,28.052753448486328,1.1801272630691528,0.7526760101318359,0.5051671862602234
1,23,26.49512481689453,1.1429280042648315,0.3899965286254883,0.1027606874704361
1,24,27.086355209350586,1.0829867124557495,0.693700909614563,0.4103621244430542
1,25,26.20591163635254,1.07126784324646,0.5400827527046204,0.29532891511917114
1,26,25.799909591674805,1.1691734790802002,0.4896761476993561,0.2926812469959259
1,27,28.427265167236328,1.115588665008545,0.7967513799667358,0.4759671688079834
1,28,27.203824996948242,1.1387559175491333,0.40165403485298157,0.09955445677042007
1,29,26.60750961303711,0.954511821269989,0.7438457608222961,0.37236183881759644
1,30,25.951316833496094,1.2271629571914673,0.47763335704803467,0.30821099877357483
1,31,27.828289031982422,0.9397782683372498,0.761224627494812,0.3782230615615845
1,32,27.839038848876953,0.8308442831039429,0.5516663789749146,0.12300189584493637
1,33,26.939228057861328,1.244563341140747,0.5434277057647705,0.39055919647216797
1,34,27.624692916870117,1.110480546951294,0.6293456554412842,0.3759458661079407
1,35,27.29113006591797,0.8811973333358765,0.6440779566764832,0.274726003408432
1,36,25.887523651123047,1.1064014434814453,0.4840693771839142,0.22915780544281006
1,37,28.374929428100586,1.318299412727356,0.6889796257019043,0.5372628569602966
1,38,27.299583435058594,1.0741068124771118,0.4280160963535309,0.1136888638138771
1,39,26.69761848449707,1.1640784740447998,0.6672236919403076,0.432239830493927
1,40,29.844757080078125,0.9655119776725769,0.7411563396453857,0.36174091696739197
1,41,26.48224449157715,1.4962728023529053,0.27698764204978943,0.09891755878925323
1,42,25.678430557250977,1.435302972793579,0.6040869355201721,0.5187700986862183
1,43,27.789531707763672,0.812605619430542,0.7459463477134705,0.29191747307777405
1,44,28.490997314453125,0.8939868211746216,0.535789966583252,0.13880197703838348
1,45,24.923250198364258,1.176672101020813,0.5186998248100281,0.33013585209846497
1,46,27.595989227294922,1.2042973041534424,0.7297952175140381,0.4898502230644226
1,47,26.787097930908203,0.9027024507522583,0.49620774388313293,0.10627810657024384
1,48,26.97592544555664,0.9184754490852356,0.6606065034866333,0.2969064712524414
1,49,26.29168128967285,0.9953548908233643,0.6353234052658081,0.32492026686668396
1,50,26.89689826965332,1.0091146230697632,0.5821744203567505,0.2693178951740265
1,51,26.366092681884766,1.4186489582061768,0.4755282998085022,0.43289291858673096
1,52,26.286178588867188,1.3224174976348877,0.5029428601264954,0.4004250466823578
1,53,26.714092254638672,1.1460040807724,0.5971883535385132,0.38208431005477905
1,54,26.5748348236084,1.0115866661071777,0.5357072353363037,0.24354156851768494
1,55,28.677616119384766,0.9295729398727417,0.7587411403656006,0.36712923645973206
1,56,25.507022857666016,1.3067419528961182,0.35735422372817993,0.14296163618564606
1,57,29.286575317382812,1.2861833572387695,0.884286642074585,0.5759744644165039
1,58,25.629467010498047,1.8361012935638428,0.21351051330566406,0.04801938682794571
1,59,27.543460845947266,1.2902849912643433,0.7984267473220825,0.5552749037742615
1,60,28.748538970947266,0.6064850687980652,0.7188368439674377,0.11771813780069351
1,61,26.33312225341797,1.0553274154663086,0.460952490568161,0.15389923751354218
1,62,27.485599517822266,1.2014336585998535,0.7203572988510132,0.470592200756073
1,63,28.819087982177734,0.7269114255905151,0.699470043182373,0.1890157014131546
1,64,27.61202049255371,1.0238251686096191,0.5265598297119141,0.21535392105579376
1,65,24.480087280273438,1.1016671657562256,0.5721665620803833,0.3293803930282593
1,66,29.375198364257812,1.1969482898712158,0.7832047343254089,0.5072265863418579
1,67,27.509708404541016,1.1636220216751099,0.37827160954475403,0.04944415017962456
1,68,26.604991912841797,1.134408712387085,0.6513175368309021,0.3942268192768097
1,69,28.871856689453125,1.1599417924880981,0.7149165868759155,0.46077626943588257
1,70,26.691333770751953,1.0727431774139404,0.3952168822288513,0.0777331069111824
1,71,28.292150497436523,1.0428731441497803,0.809387743473053,0.4334941506385803
1,72,27.046489715576172,1.0013529062271118,0.47248411178588867,0.11289454996585846
1,73,26.40311050415039,1.3266032934188843,0.648392379283905,0.48294326663017273
1,74,27.298995971679688,0.9297764301300049,0.596960186958313,0.24707239866256714
1,75,27.6065673828125,1.1360965967178345,0.509738564491272,0.2985985577106476
1,76,28.0288028717041,0.9412564039230347,0.7288782596588135,0.3680364489555359
1,77,27.57111358642578,0.9098773002624512,0.5435783267021179,0.1530061662197113
1,78,26.389522552490234,1.0311062335968018,0.6306777596473694,0.3550463020801544
1,79,28.514345169067383,1.0823025703430176,0.6118048429489136,0.3572991192340851
1,80,26.967235565185547,1.1534547805786133,0.47277969121932983,0.2178337574005127
1,81,27.71920394897461,1.13803231716156,0.7190539240837097,0.45894524455070496
1,82,26.60845947265625,1.22416090965271,0.4204964339733124,0.22016242146492004
1,83,27.678728103637695,1.2004852294921875,0.6498222351074219,0.4221097230911255
1,84,27.287778854370117,1.0683050155639648,0.5098034739494324,0.24178098142147064
1,85,27.973867416381836,0.9827977418899536,0.6800225973129272,0.36057454347610474
1,86,26.92312240600586,1.0700438022613525,0.5072082281112671,0.2540089786052704
1,87,28.701091766357422,1.014681100845337,0.7774801850318909,0.41441428661346436
1,88,26.276018142700195,1.2144651412963867,0.36816561222076416,0.13871482014656067
1,89,29.537137985229492,1.3983348608016968,0.7791109681129456,0.5827062129974365
